-----------EB Tester Software-----------
*Step,Mode,Capacity,Energy
*1-1,C-CV,19.85,67.11
*1-2,Wait,0,0
*1-3,D-CC,20.68,65.87
*1-4,Wait,0,0
*2-1,C-CV,20.68,69.16
*2-2,Wait,0,0
*2-3,D-CC,20.71,65.99
*2-4,Wait,0,0
*3-1,C-CV,20.71,69.15
*3-2,Wait,0,0
*3-3,D-CC,20.75,66.16
*3-4,Wait,0,0
Title:EB Tester Software
------------www.zketech.com--------------
Time(S),Cur(A),Vol(V)
9456,5.00,3.354
9458,5.00,3.354
9460,5.00,3.354
9462,5.00,3.354
9464,5.00,3.354
9466,5.00,3.354
9468,5.00,3.354
9470,5.00,3.354
9472,5.00,3.354
9474,5.00,3.354
9476,5.00,3.355
9478,5.00,3.354
9480,5.00,3.354
9482,5.00,3.354
9484,5.00,3.354
9486,5.00,3.354
9488,5.00,3.355
9490,5.00,3.354
9492,5.00,3.354
9494,5.00,3.355
9496,5.00,3.354
9498,5.00,3.355
9500,5.00,3.355
9502,5.00,3.354
9504,5.00,3.354
9506,5.00,3.355
9508,5.00,3.355
9510,5.00,3.354
9512,5.00,3.355
9514,5.00,3.355
9516,5.00,3.355
9518,5.00,3.355
9520,5.00,3.354
9522,5.00,3.355
9524,5.00,3.355
9526,5.00,3.355
9528,5.00,3.355
9530,5.00,3.354
9532,5.00,3.355
9534,5.00,3.354
9536,5.00,3.354
9538,5.00,3.354
9540,5.00,3.354
9542,5.00,3.354
9544,5.00,3.355
9546,5.00,3.355
9548,5.00,3.355
9550,5.00,3.354
9552,5.00,3.355
9554,5.00,3.355
9556,5.00,3.354
9558,5.00,3.355
9560,5.00,3.354
9562,5.00,3.355
9564,5.00,3.355
9566,5.00,3.354
9568,5.00,3.355
9570,5.00,3.355
9572,5.00,3.355
9574,5.00,3.355
9576,5.00,3.355
9578,5.00,3.355
9580,5.00,3.355
9582,5.00,3.355
9584,5.00,3.355
9586,5.00,3.355
9588,5.00,3.355
9590,5.00,3.355
9592,5.00,3.355
9594,5.00,3.355
9596,5.00,3.355
9598,5.00,3.355
9600,5.00,3.355
9602,5.00,3.355
9604,5.00,3.355
9606,5.00,3.355
9608,5.00,3.355
9610,5.00,3.355
9612,5.00,3.355
9614,5.00,3.355
9616,5.00,3.355
9618,5.00,3.355
9620,5.00,3.355
9622,5.00,3.355
9624,5.00,3.355
9626,5.00,3.355
9628,5.00,3.355
9630,5.00,3.355
9632,5.00,3.355
9634,5.00,3.355
9636,5.00,3.355
9638,5.00,3.355
9640,5.00,3.355
9642,5.00,3.355
9644,5.00,3.355
9646,5.00,3.355
9648,5.00,3.355
9650,5.00,3.355
9652,5.00,3.355
9654,5.00,3.355
9656,5.00,3.355
9658,5.00,3.355
9660,5.00,3.355
9662,5.00,3.355
9664,5.00,3.355
9666,5.00,3.355
9668,5.00,3.355
9670,5.00,3.355
9672,5.00,3.355
9674,5.00,3.355
9676,5.00,3.355
9678,5.00,3.355
9680,5.00,3.355
9682,5.00,3.355
9684,5.00,3.355
9686,5.00,3.355
9688,5.00,3.355
9690,5.00,3.355
9692,5.00,3.355
9694,5.00,3.355
9696,5.00,3.355
9698,5.00,3.355
9700,5.00,3.355
9702,5.00,3.355
9704,5.00,3.355
9706,5.00,3.355
9708,5.00,3.355
9710,5.00,3.355
9712,5.00,3.355
9714,5.00,3.355
9716,5.00,3.355
9718,5.00,3.355
9720,5.00,3.355
9722,5.00,3.355
9724,5.00,3.355
9726,5.00,3.355
9728,5.00,3.355
9730,5.00,3.355
9732,5.00,3.355
9734,5.00,3.355
9736,5.00,3.355
9738,5.00,3.355
9740,5.00,3.355
9742,5.00,3.355
9744,5.00,3.355
9746,5.00,3.355
9748,5.00,3.355
9750,5.00,3.355
9752,5.00,3.355
9754,5.00,3.355
9756,5.00,3.355
9758,5.00,3.355
9760,5.00,3.355
9762,5.00,3.355
9764,5.00,3.355
9766,5.00,3.355
9768,5.00,3.355
9770,5.00,3.355
9772,5.00,3.355
9774,5.00,3.355
9776,5.00,3.355
9778,5.00,3.355
9780,5.00,3.355
9782,5.00,3.355
9784,5.00,3.355
9786,5.00,3.355
9788,5.00,3.355
9790,5.00,3.355
9792,5.00,3.355
9794,5.00,3.355
9796,5.00,3.355
9798,5.00,3.355
9800,5.00,3.355
9802,5.00,3.355
9804,5.00,3.355
9806,5.00,3.355
9808,5.00,3.355
9810,5.00,3.355
9812,5.00,3.355
9814,5.00,3.355
9816,5.00,3.355
9818,5.00,3.355
9820,5.00,3.355
9822,5.00,3.355
9824,5.00,3.355
9826,5.00,3.355
9828,5.00,3.355
9830,5.00,3.355
9832,5.00,3.355
9834,5.00,3.355
9836,5.00,3.355
9838,5.00,3.355
9840,5.00,3.355
9842,5.00,3.355
9844,5.00,3.355
9846,5.00,3.355
9848,5.00,3.355
9850,5.00,3.355
9852,5.00,3.355
9854,5.00,3.355
9856,5.00,3.355
9858,5.00,3.355
9860,5.00,3.355
9862,5.00,3.355
9864,5.00,3.355
9866,5.00,3.355
9868,5.00,3.355
9870,5.00,3.355
9872,5.00,3.355
9874,5.00,3.355
9876,5.00,3.355
9878,5.00,3.355
9880,5.00,3.355
9882,5.00,3.355
9884,5.00,3.355
9886,5.00,3.355
9888,5.00,3.355
9890,5.00,3.355
9892,5.00,3.355
9894,5.00,3.355
9896,5.00,3.355
9898,5.00,3.355
9900,5.00,3.355
9902,5.00,3.355
9904,5.00,3.355
9906,5.00,3.355
9908,5.00,3.355
9910,5.00,3.355
9912,5.00,3.355
9914,5.00,3.355
9916,5.00,3.355
9918,5.00,3.355
9920,5.00,3.355
9922,5.00,3.355
9924,5.00,3.355
9926,5.00,3.355
9928,5.00,3.355
9930,5.00,3.355
9932,5.00,3.355
9934,5.00,3.355
9936,5.00,3.355
9938,5.00,3.355
9940,5.00,3.355
9942,5.00,3.355
9944,5.00,3.355
9946,5.00,3.355
9948,5.00,3.355
9950,5.00,3.355
9952,5.00,3.355
9954,5.00,3.355
9956,5.00,3.355
9958,5.00,3.355
9960,5.00,3.355
9962,5.00,3.355
9964,5.00,3.355
9966,5.00,3.355
9968,5.00,3.355
9970,5.00,3.355
9972,5.00,3.355
9974,5.00,3.355
9976,5.00,3.355
9978,5.00,3.355
9980,5.00,3.355
9982,5.00,3.355
9984,5.00,3.355
9986,5.00,3.355
9988,5.00,3.355
9990,5.00,3.355
9992,5.00,3.355
9994,5.00,3.355
9996,5.00,3.355
9998,5.00,3.355
10000,5.00,3.355
10002,5.00,3.355
10004,5.00,3.355
10006,5.00,3.355
10008,5.00,3.355
10010,5.00,3.355
10012,5.00,3.355
10014,5.00,3.355
10016,5.00,3.355
10018,5.00,3.355
10020,5.00,3.355
10022,5.00,3.355
10024,5.00,3.355
10026,5.00,3.355
10028,5.00,3.355
10030,5.00,3.355
10032,5.00,3.355
10034,5.00,3.355
10036,5.00,3.355
10038,5.00,3.355
10040,5.00,3.355
10042,5.00,3.355
10044,5.00,3.355
10046,5.00,3.355
10048,5.00,3.355
10050,5.00,3.355
10052,5.00,3.355
10054,5.00,3.355
10056,5.00,3.355
10058,5.00,3.355
10060,5.00,3.355
10062,5.00,3.355
10064,5.00,3.355
10066,5.00,3.355
10068,5.00,3.355
10070,5.00,3.355
10072,5.00,3.355
10074,5.00,3.355
10076,5.00,3.355
10078,5.00,3.355
10080,5.00,3.355
10082,5.00,3.355
10084,5.00,3.355
10086,5.00,3.355
10088,5.00,3.355
10090,5.00,3.355
10092,5.00,3.355
10094,5.00,3.356
10096,5.00,3.355
10098,5.00,3.356
10100,5.00,3.356
10102,5.00,3.356
10104,5.00,3.356
10106,5.00,3.356
10108,5.00,3.356
10110,5.00,3.356
10112,5.00,3.356
10114,5.00,3.356
10116,5.00,3.356
10118,5.00,3.356
10120,5.00,3.357
10122,5.00,3.357
10124,5.00,3.357
10126,5.00,3.357
10128,5.00,3.357
10130,5.00,3.357
10132,5.00,3.357
10134,5.00,3.357
10136,5.00,3.357
10138,5.00,3.358
10140,5.00,3.358
10142,5.00,3.358
10144,5.00,3.358
10146,5.00,3.358
10148,5.00,3.358
10150,5.00,3.358
10152,5.00,3.358
10154,5.00,3.358
10156,5.00,3.358
10158,5.00,3.358
10160,5.00,3.358
10162,5.00,3.358
10164,5.00,3.358
10166,5.00,3.358
10168,5.00,3.358
10170,5.00,3.358
10172,5.00,3.359
10174,5.00,3.359
10176,5.00,3.359
10178,5.00,3.359
10180,5.00,3.359
10182,5.00,3.359
10184,5.00,3.359
10186,5.00,3.359
10188,5.00,3.359
10190,5.00,3.360
10192,5.00,3.360
10194,5.00,3.360
10196,5.00,3.360
10198,5.00,3.360
10200,5.00,3.360
10202,5.00,3.360
10204,5.00,3.360
10206,5.00,3.360
10208,5.00,3.361
10210,5.00,3.360
10212,5.00,3.360
10214,5.00,3.360
10216,5.00,3.360
10218,5.00,3.361
10220,5.00,3.361
10222,5.00,3.361
10224,5.00,3.361
10226,5.00,3.361
10228,5.00,3.361
10230,5.00,3.361
10232,5.00,3.361
10234,5.00,3.361
10236,5.00,3.361
10238,5.00,3.361
10240,5.00,3.361
10242,5.00,3.361
10244,5.00,3.361
10246,5.00,3.361
10248,5.00,3.361
10250,5.00,3.361
10252,5.00,3.361
10254,5.00,3.361
10256,5.00,3.361
10258,5.00,3.361
10260,5.00,3.361
10262,5.00,3.361
10264,5.00,3.361
10266,5.00,3.361
10268,5.00,3.361
10270,5.00,3.361
10272,5.00,3.361
10274,5.00,3.361
10276,5.00,3.361
10278,5.00,3.361
10280,5.00,3.361
10282,5.00,3.361
10284,5.00,3.361
10286,5.00,3.361
10288,5.00,3.361
10290,5.00,3.361
10292,5.00,3.361
10294,5.00,3.361
10296,5.00,3.361
10298,5.00,3.361
10300,5.00,3.361
10302,5.00,3.361
10304,5.00,3.361
10306,5.00,3.361
10308,5.00,3.361
10310,5.00,3.361
10312,5.00,3.361
10314,5.00,3.361
10316,5.00,3.361
10318,5.00,3.361
10320,5.00,3.361
10322,5.00,3.361
10324,5.00,3.361
10326,5.00,3.361
10328,5.00,3.361
10330,5.00,3.361
10332,5.00,3.361
10334,5.00,3.361
10336,5.00,3.361
10338,5.00,3.361
10340,5.00,3.361
10342,5.00,3.361
10344,5.00,3.361
10346,5.00,3.361
10348,5.00,3.361
10350,5.00,3.361
10352,5.00,3.361
10354,5.00,3.361
10356,5.00,3.361
10358,5.00,3.361
10360,5.00,3.361
10362,5.00,3.361
10364,5.00,3.361
10366,5.00,3.361
10368,5.00,3.361
10370,5.00,3.361
10372,5.00,3.361
10374,5.00,3.361
10376,5.00,3.362
10378,5.00,3.361
10380,5.00,3.361
10382,5.00,3.361
10384,5.00,3.362
10386,5.00,3.362
10388,5.00,3.362
10390,5.00,3.362
10392,5.00,3.362
10394,5.00,3.361
10396,5.00,3.362
10398,5.00,3.362
10400,5.00,3.362
10402,5.00,3.362
10404,5.00,3.362
10406,5.00,3.362
10408,5.00,3.362
10410,5.00,3.361
10412,5.00,3.362
10414,5.00,3.362
10416,5.00,3.362
10418,5.00,3.362
10420,5.00,3.362
10422,5.00,3.362
10424,5.00,3.362
10426,5.00,3.362
10428,5.00,3.362
10430,5.00,3.362
10432,5.00,3.362
10434,5.00,3.362
10436,5.00,3.362
10438,5.00,3.362
10440,5.00,3.362
10442,5.00,3.362
10444,5.00,3.362
10446,5.00,3.362
10448,5.00,3.362
10450,5.00,3.362
10452,5.00,3.362
10454,5.00,3.362
10456,5.00,3.362
10458,5.00,3.362
10460,5.00,3.362
10462,5.00,3.362
10464,5.00,3.362
10466,5.00,3.362
10468,5.00,3.362
10470,5.00,3.362
10472,5.00,3.362
10474,5.00,3.362
10476,5.00,3.362
10478,5.00,3.362
10480,5.00,3.362
10482,5.00,3.362
10484,5.00,3.362
10486,5.00,3.362
10488,5.00,3.362
10490,5.00,3.362
10492,5.00,3.362
10494,5.00,3.362
10496,5.00,3.362
10498,5.00,3.362
10500,5.00,3.362
10502,5.00,3.362
10504,5.00,3.362
10506,5.00,3.362
10508,5.00,3.362
10510,5.00,3.362
10512,5.00,3.362
10514,5.00,3.362
10516,5.00,3.362
10518,5.00,3.362
10520,5.00,3.362
10522,5.00,3.362
10524,5.00,3.362
10526,5.00,3.362
10528,5.00,3.362
10530,5.00,3.362
10532,5.00,3.362
10534,5.00,3.362
10536,5.00,3.362
10538,5.00,3.362
10540,5.00,3.362
10542,5.00,3.362
10544,5.00,3.362
10546,5.00,3.362
10548,5.00,3.362
10550,5.00,3.362
10552,5.00,3.362
10554,5.00,3.362
10556,5.00,3.362
10558,5.00,3.362
10560,5.00,3.362
10562,5.00,3.362
10564,5.00,3.362
10566,5.00,3.362
10568,5.00,3.362
10570,5.00,3.362
10572,5.00,3.362
10574,5.00,3.362
10576,5.00,3.362
10578,5.00,3.362
10580,5.00,3.362
10582,5.00,3.362
10584,5.00,3.362
10586,5.00,3.362
10588,5.00,3.362
10590,5.00,3.362
10592,5.00,3.362
10594,5.00,3.362
10596,5.00,3.362
10598,5.00,3.362
10600,5.00,3.362
10602,5.00,3.362
10604,5.00,3.362
10606,5.00,3.362
10608,5.00,3.362
10610,5.00,3.362
10612,5.00,3.362
10614,5.00,3.362
10616,5.00,3.362
10618,5.00,3.362
10620,5.00,3.362
10622,5.00,3.362
10624,5.00,3.362
10626,5.00,3.362
10628,5.00,3.362
10630,5.00,3.362
10632,5.00,3.362
10634,5.00,3.362
10636,5.00,3.362
10638,5.00,3.362
10640,5.00,3.362
10642,5.00,3.362
10644,5.00,3.362
10646,5.00,3.362
10648,5.00,3.362
10650,5.00,3.362
10652,5.00,3.362
10654,5.00,3.362
10656,5.00,3.362
10658,5.00,3.362
10660,5.00,3.362
10662,5.00,3.362
10664,5.00,3.362
10666,5.00,3.362
10668,5.00,3.362
10670,5.00,3.362
10672,5.00,3.362
10674,5.00,3.362
10676,5.00,3.362
10678,5.00,3.362
10680,5.00,3.362
10682,5.00,3.362
10684,5.00,3.362
10686,5.00,3.362
10688,5.00,3.362
10690,5.00,3.362
10692,5.00,3.362
10694,5.00,3.362
10696,5.00,3.362
10698,5.00,3.362
10700,5.00,3.362
10702,5.00,3.362
10704,5.00,3.362
10706,5.00,3.362
10708,5.00,3.362
10710,5.00,3.362
10712,5.00,3.362
10714,5.00,3.362
10716,5.00,3.362
10718,5.00,3.362
10720,5.00,3.362
10722,5.00,3.362
10724,5.00,3.362
10726,5.00,3.362
10728,5.00,3.362
10730,5.00,3.363
10732,5.00,3.363
10734,5.00,3.363
10736,5.00,3.363
10738,5.00,3.363
10740,5.00,3.363
10742,5.00,3.363
10744,5.00,3.363
10746,5.00,3.364
10748,5.00,3.364
10750,5.00,3.364
10752,5.00,3.364
10754,5.00,3.364
10756,5.00,3.365
10758,5.00,3.365
10760,5.00,3.365
10762,5.00,3.365
10764,5.00,3.365
10766,5.00,3.365
10768,5.00,3.366
10770,5.00,3.366
10772,5.00,3.366
10774,5.00,3.367
10776,5.00,3.366
10778,5.00,3.367
10780,5.00,3.367
10782,5.00,3.367
10784,5.00,3.368
10786,5.00,3.368
10788,5.00,3.368
10790,5.00,3.368
10792,5.00,3.368
10794,5.00,3.368
10796,5.00,3.368
10798,5.00,3.369
10800,5.00,3.369
10802,5.00,3.369
10804,5.00,3.369
10806,5.00,3.369
10808,5.00,3.369
10810,5.00,3.369
10812,5.00,3.369
10814,5.00,3.369
10816,5.00,3.369
10818,5.00,3.369
10820,5.00,3.369
10822,5.00,3.369
10824,5.00,3.369
10826,5.00,3.369
10828,5.00,3.369
10830,5.00,3.369
10832,5.00,3.369
10834,5.00,3.369
10836,5.00,3.369
10838,5.00,3.369
10840,5.00,3.369
10842,5.00,3.369
10844,5.00,3.369
10846,5.00,3.369
10848,5.00,3.369
10850,5.00,3.369
10852,5.00,3.369
10854,5.00,3.369
10856,5.00,3.369
10858,5.00,3.369
10860,5.00,3.369
10862,5.00,3.369
10864,5.00,3.369
10866,5.00,3.369
10868,5.00,3.369
10870,5.00,3.369
10872,5.00,3.369
10874,5.00,3.369
10876,5.00,3.369
10878,5.00,3.369
10880,5.00,3.369
10882,5.00,3.369
10884,5.00,3.369
10886,5.00,3.369
10888,5.00,3.369
10890,5.00,3.369
10892,5.00,3.369
10894,5.00,3.369
10896,5.00,3.369
10898,5.00,3.369
10900,5.00,3.369
10902,5.00,3.369
10904,5.00,3.369
10906,5.00,3.369
10908,5.00,3.369
10910,5.00,3.369
10912,5.00,3.369
10914,5.00,3.369
10916,5.00,3.369
10918,5.00,3.369
10920,5.00,3.369
10922,5.00,3.369
10924,5.00,3.369
10926,5.00,3.369
10928,5.00,3.369
10930,5.00,3.369
10932,5.00,3.369
10934,5.00,3.369
10936,5.00,3.369
10938,5.00,3.369
10940,5.00,3.369
10942,5.00,3.369
10944,5.00,3.369
10946,5.00,3.369
10948,5.00,3.369
10950,5.00,3.369
10952,5.00,3.369
10954,5.00,3.369
10956,5.00,3.369
10958,5.00,3.369
10960,5.00,3.369
10962,5.00,3.369
10964,5.00,3.369
10966,5.00,3.369
10968,5.00,3.369
10970,5.00,3.369
10972,5.00,3.369
10974,5.00,3.369
10976,5.00,3.369
10978,5.00,3.369
10980,5.00,3.369
10982,5.00,3.369
10984,5.00,3.369
10986,5.00,3.369
10988,5.00,3.369
10990,5.00,3.369
10992,5.00,3.369
10994,5.00,3.369
10996,5.00,3.369
10998,5.00,3.369
11000,5.00,3.369
11002,5.00,3.369
11004,5.00,3.369
11006,5.00,3.369
11008,5.00,3.369
11010,5.00,3.369
11012,5.00,3.369
11014,5.00,3.369
11016,5.00,3.369
11018,5.00,3.369
11020,5.00,3.369
11022,5.00,3.369
11024,5.00,3.369
11026,5.00,3.369
11028,5.00,3.369
11030,5.00,3.369
11032,5.00,3.369
11034,5.00,3.369
11036,5.00,3.369
11038,5.00,3.369
11040,5.00,3.369
11042,5.00,3.369
11044,5.00,3.369
11046,5.00,3.369
11048,5.00,3.369
11050,5.00,3.369
11052,5.00,3.369
11054,5.00,3.369
11056,5.00,3.369
11058,5.00,3.369
11060,5.00,3.369
11062,5.00,3.369
11064,5.00,3.369
11066,5.00,3.369
11068,5.00,3.369
11070,5.00,3.369
11072,5.00,3.369
11074,5.00,3.369
11076,5.00,3.369
11078,5.00,3.369
11080,5.00,3.369
11082,5.00,3.369
11084,5.00,3.369
11086,5.00,3.369
11088,5.00,3.369
11090,5.00,3.369
11092,5.00,3.369
11094,5.00,3.369
11096,5.00,3.369
11098,5.00,3.369
11100,5.00,3.369
11102,5.00,3.369
11104,5.00,3.369
11106,5.00,3.369
11108,5.00,3.369
11110,5.00,3.369
11112,5.00,3.369
11114,5.00,3.370
11116,5.00,3.370
11118,5.00,3.370
11120,5.00,3.370
11122,5.00,3.370
11124,5.00,3.371
11126,5.00,3.371
11128,5.00,3.371
11130,5.00,3.372
11132,5.00,3.372
11134,5.00,3.372
11136,5.00,3.372
11138,5.00,3.373
11140,5.00,3.373
11142,5.00,3.373
11144,5.00,3.374
11146,5.00,3.374
11148,5.00,3.374
11150,5.00,3.374
11152,5.00,3.375
11154,5.00,3.375
11156,5.00,3.375
11158,5.00,3.375
11160,5.00,3.375
11162,5.00,3.375
11164,5.00,3.376
11166,5.00,3.376
11168,5.00,3.376
11170,5.00,3.376
11172,5.00,3.376
11174,5.00,3.376
11176,5.00,3.376
11178,5.00,3.376
11180,5.00,3.376
11182,5.00,3.376
11184,5.00,3.376
11186,5.00,3.376
11188,5.00,3.376
11190,5.00,3.376
11192,5.00,3.376
11194,5.00,3.376
11196,5.00,3.376
11198,5.00,3.376
11200,5.00,3.376
11202,5.00,3.376
11204,5.00,3.376
11206,5.00,3.376
11208,5.00,3.376
11210,5.00,3.376
11212,5.00,3.376
11214,5.00,3.376
11216,5.00,3.376
11218,5.00,3.376
11220,5.00,3.376
11222,5.00,3.376
11224,5.00,3.376
11226,5.00,3.376
11228,5.00,3.376
11230,5.00,3.376
11232,5.00,3.376
11234,5.00,3.376
11236,5.00,3.377
11238,5.00,3.377
11240,5.00,3.377
11242,5.00,3.377
11244,5.00,3.377
11246,5.00,3.376
11248,5.00,3.377
11250,5.00,3.377
11252,5.00,3.377
11254,5.00,3.377
11256,5.00,3.377
11258,5.00,3.377
11260,5.00,3.377
11262,5.00,3.377
11264,5.00,3.377
11266,5.00,3.377
11268,5.00,3.377
11270,5.00,3.377
11272,5.00,3.377
11274,5.00,3.377
11276,5.00,3.377
11278,5.00,3.377
11280,5.00,3.377
11282,5.00,3.377
11284,5.00,3.377
11286,5.00,3.377
11288,5.00,3.377
11290,5.00,3.377
11292,5.00,3.377
11294,5.00,3.377
11296,5.00,3.377
11298,5.00,3.377
11300,5.00,3.377
11302,5.00,3.377
11304,5.00,3.377
11306,5.00,3.377
11308,5.00,3.377
11310,5.00,3.377
11312,5.00,3.377
11314,5.00,3.377
11316,5.00,3.377
11318,5.00,3.377
11320,5.00,3.377
11322,5.00,3.377
11324,5.00,3.377
11326,5.00,3.377
11328,5.00,3.377
11330,5.00,3.377
11332,5.00,3.377
11334,5.00,3.377
11336,5.00,3.377
11338,5.00,3.377
11340,5.00,3.377
11342,5.00,3.377
11344,5.00,3.377
11346,5.00,3.377
11348,5.00,3.377
11350,5.00,3.377
11352,5.00,3.377
11354,5.00,3.377
11356,5.00,3.377
11358,5.00,3.377
11360,5.00,3.377
11362,5.00,3.377
11364,5.00,3.377
11366,5.00,3.377
11368,5.00,3.377
11370,5.00,3.377
11372,5.00,3.377
11374,5.00,3.377
11376,5.00,3.377
11378,5.00,3.377
11380,5.00,3.377
11382,5.00,3.377
11384,5.00,3.377
11386,5.00,3.377
11388,5.00,3.377
11390,5.00,3.377
11392,5.00,3.377
11394,5.00,3.377
11396,5.00,3.377
11398,5.00,3.377
11400,5.00,3.377
11402,5.00,3.377
11404,5.00,3.377
11406,5.00,3.377
11408,5.00,3.377
11410,5.00,3.377
11412,5.00,3.377
11414,5.00,3.377
11416,5.00,3.377
11418,5.00,3.377
11420,5.00,3.377
11422,5.00,3.377
11424,5.00,3.377
11426,5.00,3.377
11428,5.00,3.377
11430,5.00,3.377
11432,5.00,3.377
11434,5.00,3.378
11436,5.00,3.378
11438,5.00,3.378
11440,5.00,3.378
11442,5.00,3.378
11444,5.00,3.379
11446,5.00,3.379
11448,5.00,3.379
11450,5.00,3.379
11452,5.00,3.379
11454,5.00,3.379
11456,5.00,3.380
11458,5.00,3.380
11460,5.00,3.381
11462,5.00,3.381
11464,5.00,3.381
11466,5.00,3.381
11468,5.00,3.382
11470,5.00,3.382
11472,5.00,3.382
11474,5.00,3.383
11476,5.00,3.383
11478,5.00,3.383
11480,5.00,3.383
11482,5.00,3.383
11484,5.00,3.383
11486,5.00,3.383
11488,5.00,3.383
11490,5.00,3.383
11492,5.00,3.383
11494,5.00,3.383
11496,5.00,3.383
11498,5.00,3.383
11500,5.00,3.383
11502,5.00,3.383
11504,5.00,3.383
11506,5.00,3.383
11508,5.00,3.383
11510,5.00,3.383
11512,5.00,3.383
11514,5.00,3.383
11516,5.00,3.383
11518,5.00,3.383
11520,5.00,3.383
11522,5.00,3.383
11524,5.00,3.383
11526,5.00,3.383
11528,5.00,3.384
11530,5.00,3.383
11532,5.00,3.384
11534,5.00,3.384
11536,5.00,3.384
11538,5.00,3.383
11540,5.00,3.384
11542,5.00,3.384
11544,5.00,3.383
11546,5.00,3.384
11548,5.00,3.384
11550,5.00,3.384
11552,5.00,3.383
11554,5.00,3.384
11556,5.00,3.384
11558,5.00,3.384
11560,5.00,3.384
11562,5.00,3.384
11564,5.00,3.384
11566,5.00,3.384
11568,5.00,3.384
11570,5.00,3.384
11572,5.00,3.384
11574,5.00,3.384
11576,5.00,3.384
11578,5.00,3.384
11580,5.00,3.384
11582,5.00,3.384
11584,5.00,3.384
11586,5.00,3.384
11588,5.00,3.384
11590,5.00,3.384
11592,5.00,3.384
11594,5.00,3.384
11596,5.00,3.384
11598,5.00,3.384
11600,5.00,3.384
11601,5.00,3.384
11604,5.00,3.384
11606,5.00,3.384
11608,5.00,3.384
11610,5.00,3.384
11612,5.00,3.384
11614,5.00,3.384
11616,5.00,3.384
11618,5.00,3.384
11620,5.00,3.384
11622,5.00,3.384
11624,5.00,3.384
11626,5.00,3.384
11628,5.00,3.384
11630,5.00,3.384
11632,5.00,3.384
11634,5.00,3.384
11636,5.00,3.384
11638,5.00,3.384
11640,5.00,3.384
11642,5.00,3.384
11644,5.00,3.384
11646,5.00,3.384
11648,5.00,3.384
11650,5.00,3.384
11652,5.00,3.384
11654,5.00,3.384
11656,5.00,3.384
11658,5.00,3.384
11660,5.00,3.384
11662,5.00,3.384
11664,5.00,3.384
11666,5.00,3.384
11668,5.00,3.384
11670,5.00,3.384
11672,5.00,3.384
11674,5.00,3.384
11676,5.00,3.385
11678,5.00,3.385
11680,5.00,3.385
11682,5.00,3.385
11684,5.00,3.386
11686,5.00,3.386
11688,5.00,3.386
11689,5.00,3.387
11692,5.00,3.387
11694,5.00,3.387
11696,5.00,3.388
11698,5.00,3.388
11700,5.00,3.388
11702,5.00,3.388
11703,5.00,3.389
11706,5.00,3.389
11708,5.00,3.389
11710,5.00,3.389
11712,5.00,3.389
11714,5.00,3.389
11716,5.00,3.389
11718,5.00,3.390
11720,5.00,3.390
11722,5.00,3.390
11724,5.00,3.390
11726,5.00,3.390
11728,5.00,3.390
11730,5.00,3.390
11732,5.00,3.390
11734,5.00,3.390
11736,5.00,3.390
11738,5.00,3.390
11740,5.00,3.390
11742,5.00,3.390
11744,5.00,3.390
11746,5.00,3.390
11748,5.00,3.390
11750,5.00,3.390
11752,5.00,3.390
11754,5.00,3.390
11756,5.00,3.390
11757,5.00,3.390
11759,5.00,3.390
11762,5.00,3.390
11764,5.00,3.390
11766,5.00,3.390
11768,5.00,3.390
11769,5.00,3.390
11772,5.00,3.390
11773,5.00,3.390
11776,5.00,3.390
11778,5.00,3.391
11780,5.00,3.390
11781,5.00,3.390
11784,5.00,3.391
11786,5.00,3.390
11788,5.00,3.390
11790,5.00,3.391
11791,5.00,3.390
11794,5.00,3.390
11796,5.00,3.390
11798,5.00,3.390
11800,5.00,3.391
11802,5.00,3.391
11803,5.00,3.391
11806,5.00,3.391
11807,5.00,3.390
11810,5.00,3.391
11811,5.00,3.391
11814,5.00,3.391
11816,5.00,3.390
11818,5.00,3.391
11820,5.00,3.391
11822,5.00,3.391
11823,5.00,3.391
11826,5.00,3.391
11827,5.00,3.391
11830,5.00,3.391
11832,5.00,3.391
11833,5.00,3.391
11836,5.00,3.391
11838,5.00,3.391
11840,5.00,3.391
11841,5.00,3.391
11844,5.00,3.391
11846,5.00,3.391
11848,5.00,3.391
11850,5.00,3.391
11851,5.00,3.391
11854,5.00,3.391
11855,5.00,3.391
11858,5.00,3.391
11860,5.00,3.391
11861,5.00,3.391
11864,5.00,3.391
11865,5.00,3.391
11867,5.00,3.391
11870,5.00,3.391
11871,5.00,3.391
11874,5.00,3.391
11876,5.00,3.391
11878,5.00,3.391
11880,5.00,3.391
11881,5.00,3.391
11884,5.00,3.391
11886,5.00,3.391
11887,5.00,3.391
11890,5.00,3.391
11892,5.00,3.391
11894,5.00,3.391
11895,5.00,3.391
11898,5.00,3.391
11900,5.00,3.391
11902,5.00,3.391
11904,5.00,3.391
11906,5.00,3.391
11907,5.00,3.391
11909,5.00,3.391
11912,5.00,3.391
11914,5.00,3.391
11916,5.00,3.391
11918,5.00,3.391
11920,5.00,3.391
11922,5.00,3.391
11923,5.00,3.391
11925,5.00,3.391
11928,5.00,3.391
11929,5.00,3.391
11932,5.00,3.391
11934,5.00,3.391
11935,5.00,3.391
11938,5.00,3.391
11940,5.00,3.391
11941,5.00,3.391
11943,5.00,3.391
11946,5.00,3.391
11948,5.00,3.391
11949,5.00,3.391
11951,5.00,3.391
